frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,hanks,0.4166666666666666,0.3799999999999999,NA,5
3,náufrago,0.6266666666666668,0.5800000000000001,NA,8
2,metropolitana,0.925,0.925,NA,13
4,consolar,0.8325,0.8750000000000001,NA,8
3,amplia,0.43999999999999995,0.33999999999999986,NA,6
3,bolachas,0.82,0.8000000000000003,NA,8
3,absorção,0.5700000000000001,0.56,NA,8
3,conhecerá,0.6900000000000001,0.7100000000000002,NA,9
3,execute,0.6033333333333334,0.55,NA,7
3,imaginação,0.7233333333333333,0.7000000000000002,NA,10
1,antemão,0.69,0.69,NA,7
9,esperado,0.6088888888888887,0.5700000000000001,NA,8
3,radiograma,0.8366666666666668,0.8500000000000001,NA,10
4,ossos,0.4575,0.43500000000000005,NA,5
3,quebrados,0.8233333333333334,0.8900000000000001,NA,9
12,tu,0.15833333333333335,0.16500000000000004,NA,2
3,comestes,0.47000000000000003,0.43000000000000016,NA,8
3,bem,0.4666666666666666,0.48999999999999977,NA,4
3,vieres,0.37000000000000005,0.3900000000000001,NA,6
3,infortúnios,0.8966666666666665,0.9299999999999997,NA,11
3,desgastadas,1.0333333333333332,1.04,NA,11
6,esgotadas,0.9066666666666668,0.895,NA,9
2,kebab,0.5150000000000003,0.5150000000000003,NA,5
6,ogilvy,0.62,0.6499999999999999,NA,6
3,votaram,0.6933333333333332,0.6799999999999999,NA,7
3,senso,0.40666666666666657,0.42999999999999994,NA,5
3,podermos,0.6266666666666666,0.6499999999999999,NA,8
3,up,0.17666666666666656,0.17999999999999972,NA,2
2,mental,0.4149999999999999,0.4149999999999999,NA,6
2,básicas,0.6500000000000001,0.6500000000000001,NA,7
3,sugeriu,0.5300000000000001,0.5,NA,7
5,sede,0.5499999999999999,0.5299999999999998,NA,4
2,confiantes,0.7999999999999999,0.7999999999999999,NA,10
5,deveríamos,0.664,0.66,NA,10
5,repórteres,0.8539999999999999,0.8799999999999999,NA,10
3,indecifrável,1.2433333333333332,1.0899999999999999,NA,12
2,colecionava,0.65,0.65,NA,11
5,cestas,0.512,0.52,NA,6
2,pendia,0.5350000000000001,0.5350000000000001,NA,6
3,adapte,0.6366666666666667,0.4800000000000001,NA,6
3,ticket,0.49333333333333335,0.5,NA,6
3,diretas,0.64,0.6600000000000001,NA,7
5,amarrar,0.5499999999999999,0.5699999999999998,NA,7
3,batimento,0.5833333333333333,0.5499999999999998,NA,9
3,cardíaco,0.7066666666666669,0.6500000000000001,NA,8
3,começarmos,0.7433333333333333,0.72,NA,10
3,batismo,0.6966666666666667,0.69,NA,7
3,renovar,0.48333333333333367,0.4700000000000002,NA,7
3,credo,0.46333333333333354,0.4500000000000002,NA,5
3,yamataka,0.94,0.81,NA,8
3,eye,0.36999999999999994,0.43999999999999995,NA,3
3,camas,0.5633333333333334,0.5700000000000001,NA,5
6,praias,0.5783333333333335,0.51,NA,6
3,gramados,0.63,0.5900000000000003,NA,8
3,alega,0.42333333333333334,0.3900000000000001,NA,5
3,seqüestrado,0.8666666666666667,0.7999999999999998,NA,11
6,nutre,0.505,0.4850000000000001,NA,5
2,excesso,0.5050000000000001,0.5050000000000001,NA,7
3,mirante,0.5,0.5300000000000002,NA,7
3,vincular,0.6133333333333334,0.5800000000000001,NA,8
6,yan,0.41,0.38999999999999996,NA,3
3,shuilong,0.7699999999999999,0.8199999999999998,NA,8
3,tainan,0.5633333333333334,0.5499999999999998,NA,6
3,calçando,0.5966666666666667,0.5800000000000001,NA,8
5,disciplina,0.61,0.54,NA,10
5,aprendizado,0.6479999999999998,0.6099999999999994,NA,11
3,jardineiro,0.6466666666666668,0.6000000000000001,NA,10
2,olhasse,0.43999999999999995,0.43999999999999995,NA,7
3,polegar,0.5733333333333333,0.6100000000000001,NA,7
8,feijão,0.42000000000000004,0.405,NA,6
6,pudessem,0.5683333333333334,0.565,NA,8
2,salarial,0.76,0.76,NA,8
8,chora,0.43499999999999994,0.41999999999999993,NA,5
3,auxiliada,0.7066666666666667,0.7300000000000004,NA,9
19,adulto,0.5657894736842105,0.5399999999999998,NA,6
2,jumper,0.52,0.52,NA,6
2,pixar,0.5350000000000001,0.5350000000000001,NA,5
3,snowboarding,0.85,0.7999999999999998,NA,12
9,àquela,0.4266666666666666,0.37,NA,6
9,altura,0.5722222222222222,0.5799999999999992,NA,6
4,quiosque,0.5700000000000001,0.5650000000000002,NA,8
3,maquinista,0.75,0.74,NA,10
3,prendeu,0.48666666666666664,0.51,NA,7
3,evitado,0.6400000000000001,0.5900000000000003,NA,7
3,ferry,0.49,0.3999999999999999,NA,5
5,concordou,0.672,0.6900000000000002,NA,9
2,salvamos,0.855,0.855,NA,8
2,multirracial,0.96,0.96,NA,12
8,fraca,0.6000000000000001,0.5950000000000001,NA,5
3,telescópios,0.7733333333333334,0.78,NA,11
3,apontados,0.6200000000000001,0.6200000000000001,NA,9
6,terminado,0.7583333333333333,0.75,NA,9
3,engordado,0.8633333333333336,0.9100000000000001,NA,9
3,estavas,0.6399999999999999,0.6499999999999999,NA,7
7,link,0.35571428571428576,0.3699999999999999,NA,4
2,geologia,0.9249999999999998,0.9249999999999998,NA,8
2,alpendre,0.5699999999999998,0.5699999999999998,NA,8
4,mudam,0.43000000000000005,0.41500000000000004,NA,5
6,negociações,0.985,0.98,NA,11
3,eleven,0.5433333333333331,0.5499999999999998,NA,6
3,sports,0.6766666666666663,0.6799999999999997,NA,6
4,voa,0.3075000000000001,0.32500000000000007,NA,3
3,automóvel,0.5833333333333334,0.6000000000000001,NA,9
3,manchester,0.7700000000000001,0.7600000000000002,NA,10
2,lobisomem,0.7599999999999998,0.7599999999999998,NA,9
5,empresários,0.722,0.69,NA,11
9,funcionários,0.7344444444444445,0.75,NA,12
6,discutem,0.7250000000000001,0.7250000000000001,NA,8
2,charlatão,0.7449999999999999,0.7449999999999999,NA,9
3,russa,0.5700000000000001,0.5100000000000002,NA,5
3,estivera,0.6666666666666666,0.56,NA,8
5,pantanosa,0.7680000000000002,0.7400000000000002,NA,9
3,invisível,0.8333333333333334,0.8199999999999998,NA,9
3,folga,0.38000000000000006,0.3900000000000001,NA,5
3,teórica,0.6266666666666666,0.6399999999999997,NA,7
4,porcas,0.5350000000000001,0.4800000000000001,NA,6
2,parafusos,1.0799999999999998,1.0799999999999998,NA,9
2,suado,0.5,0.5,NA,5
3,conclusões,0.6166666666666667,0.61,NA,10
3,apresentadas,0.8366666666666666,0.8399999999999999,NA,12
5,apoiadas,0.6300000000000001,0.6200000000000001,NA,8
3,relatados,0.8366666666666666,0.8300000000000001,NA,9
3,apaixonou,0.5933333333333333,0.56,NA,9
3,compacto,0.6199999999999997,0.6299999999999999,NA,8
6,planeje,0.5266666666666667,0.545,NA,7
3,preocupou,0.7466666666666666,0.73,NA,9
3,rodeado,0.6866666666666666,0.6699999999999999,NA,7
6,fraldas,0.6083333333333331,0.6299999999999999,NA,7
3,limpas,0.7100000000000003,0.7300000000000004,NA,6
5,avançar,0.67,0.7000000000000002,NA,7
3,letônia,0.7200000000000001,0.71,NA,7
3,estônia,0.6533333333333333,0.73,NA,7
5,espreita,0.5739999999999998,0.55,NA,8
3,amazonas,0.8133333333333331,0.75,NA,8
3,durável,0.6333333333333334,0.5800000000000001,NA,7
7,trata,0.36428571428571427,0.3600000000000003,NA,5
6,moradores,0.805,0.85,NA,9
3,comunidades,0.8866666666666666,0.8899999999999999,NA,11
3,eremitas,0.8266666666666668,0.8600000000000003,NA,8
3,raras,0.5200000000000001,0.5300000000000002,NA,5
2,negociam,0.6599999999999999,0.6599999999999999,NA,8
2,interprovincial,1.1600000000000001,1.1600000000000001,NA,15
7,dor,0.3714285714285714,0.3899999999999997,NA,3
3,lorena,0.5933333333333334,0.5800000000000001,NA,6
3,cecília,0.6166666666666667,0.6400000000000001,NA,7
3,comportar,0.6933333333333334,0.7000000000000002,NA,9
4,critérios,0.6875,0.67,NA,9
2,indicadores,0.8350000000000001,0.8350000000000001,NA,11
2,fixos,0.6850000000000005,0.6850000000000005,NA,5
2,rabo,0.2750000000000001,0.2750000000000001,NA,4
2,pescada,0.575,0.575,NA,7
4,sardinha,0.6675000000000001,0.6699999999999999,NA,8
8,utilizados,0.84375,0.7949999999999999,NA,10
6,utiliza,0.5316666666666666,0.4949999999999999,NA,7
6,cookies,0.5816666666666667,0.585,NA,7
11,botões,0.5399999999999999,0.5,NA,6
3,conectado,0.75,0.7599999999999999,NA,9
9,expirou,0.5866666666666668,0.5900000000000003,NA,7
3,amontoadas,0.8666666666666667,0.9199999999999999,NA,10
1,gentis,0.77,0.77,NA,6
3,hockey,0.4466666666666666,0.45999999999999996,NA,6
3,relaxante,0.883333333333333,0.8899999999999997,NA,9
11,batalha,0.5400000000000001,0.4900000000000001,NA,7
3,decisiva,0.6566666666666667,0.6900000000000002,NA,8
3,travada,0.5166666666666666,0.48,NA,7
3,visões,0.8000000000000002,0.77,NA,6
2,soe,0.5350000000000001,0.5350000000000001,NA,3
5,alemães,0.626,0.5700000000000001,NA,7
3,evolução,0.59,0.5899999999999999,NA,8
6,setor,0.5199999999999999,0.5,NA,5
2,alison,0.45,0.45,NA,6
5,relatórios,0.75,0.6600000000000001,NA,10
3,análises,0.6866666666666666,0.7000000000000002,NA,8
2,boba,0.5549999999999999,0.5549999999999999,NA,4
2,provocando,0.6550000000000002,0.6550000000000002,NA,10
2,risadas,0.6549999999999998,0.6549999999999998,NA,7
4,faziam,0.4275,0.43000000000000016,NA,6
2,piruetas,0.81,0.81,NA,8
3,tamareiras,0.9033333333333333,0.9100000000000001,NA,10
3,irmãzinha,0.8266666666666667,0.7799999999999998,NA,9
3,merecem,0.6233333333333332,0.6399999999999997,NA,7
3,bermudas,0.8666666666666667,0.8600000000000003,NA,8
11,chegamos,0.6381818181818182,0.6499999999999999,NA,8
2,yuanshan,0.7850000000000001,0.7850000000000001,NA,8
3,favorabilidade,1.3966666666666665,1.4099999999999997,NA,14
6,dita,0.4749999999999999,0.5,NA,4
3,impunemente,0.9999999999999999,0.9799999999999995,NA,11
3,ficamos,0.46,0.4,NA,7
3,diesel,0.5533333333333333,0.5500000000000003,NA,6
6,fabricada,0.585,0.5950000000000001,NA,9
6,baviera,0.7049999999999997,0.6849999999999996,NA,7
5,beijar,0.4839999999999998,0.5699999999999994,NA,6
3,profere,0.62,0.5700000000000001,NA,7
4,fenômeno,0.6725000000000001,0.6700000000000002,NA,8
11,baseado,0.5745454545454546,0.5800000000000001,NA,7
3,dispersão,0.6333333333333333,0.6099999999999999,NA,9
3,cromática,0.8466666666666668,0.8500000000000005,NA,9
8,canal,0.49750000000000005,0.5000000000000002,NA,5
10,nomes,0.476,0.4850000000000001,NA,5
3,esculpida,0.7200000000000001,0.71,NA,9
11,marcado,0.5918181818181818,0.5899999999999999,NA,7
6,agente,0.4816666666666667,0.505,NA,6
3,responde,0.49333333333333335,0.59,NA,8
3,assistentes,0.753333333333333,0.7999999999999998,NA,11
6,parágrafos,0.6916666666666668,0.6749999999999998,NA,10
6,embaçaram,0.8700000000000001,0.8650000000000002,NA,9
1,arar,0.3799999999999999,0.3799999999999999,NA,4
3,investimento,0.75,0.75,NA,12
3,recuperado,0.7866666666666666,0.77,NA,10
1,papelaria,0.77,0.77,NA,9
2,pokemon,0.5900000000000003,0.5900000000000003,NA,7
3,moreno,0.6466666666666668,0.6700000000000002,NA,6
6,pesadelo,0.6699999999999999,0.695,NA,8
3,apresentador,0.7999999999999998,0.8399999999999999,NA,12
3,talk,0.37666666666666665,0.40000000000000036,NA,4
3,globalizado,0.8833333333333334,0.8900000000000006,NA,11
3,ficarão,0.5233333333333335,0.48,NA,7
4,confirme,0.5974999999999999,0.625,NA,8
2,sonolenta,0.7399999999999999,0.7399999999999999,NA,9
3,escreva,0.48333333333333334,0.48,NA,7
9,balançam,0.6544444444444445,0.6300000000000001,NA,8
3,débito,0.5199999999999999,0.5499999999999998,NA,6
5,configurar,0.7459999999999999,0.7199999999999998,NA,10
6,baía,0.565,0.565,NA,4
3,comprada,0.5499999999999999,0.52,NA,8
3,misteriosos,0.7999999999999999,0.79,NA,11
6,colocados,0.6933333333333334,0.6999999999999997,NA,9
3,marítima,0.5866666666666666,0.52,NA,8
3,convida,0.54,0.4500000000000002,NA,7
1,danço,0.5299999999999998,0.5299999999999998,NA,5
6,fariam,0.42833333333333323,0.4299999999999998,NA,6
3,stephanie,0.7000000000000001,0.6100000000000001,NA,9
4,indiana,0.6124999999999998,0.61,NA,7
2,originais,0.75,0.75,NA,9
2,trabalhem,0.95,0.95,NA,9
4,tenham,0.4474999999999999,0.44999999999999973,NA,6
3,derrube,0.5566666666666668,0.54,NA,7
3,cercas,0.7033333333333331,0.7499999999999998,NA,6
3,mimo,0.46666666666666695,0.4800000000000004,NA,4
2,assustei,0.7449999999999999,0.7449999999999999,NA,8
3,gera,0.3199999999999999,0.32999999999999985,NA,4
6,elefantes,0.64,0.6300000000000001,NA,9
3,incomodam,0.5733333333333334,0.6000000000000001,NA,9
3,cinemática,0.7200000000000001,0.74,NA,10
3,inversa,0.6833333333333332,0.6799999999999999,NA,7
3,matemático,0.7599999999999999,0.7599999999999998,NA,10
3,engenheiros,0.6133333333333337,0.5900000000000003,NA,11
3,convencido,0.8166666666666665,0.84,NA,10
3,desliga,0.5333333333333333,0.52,NA,7
3,fissura,0.6033333333333334,0.6300000000000003,NA,7
3,cola,0.4366666666666668,0.43000000000000016,NA,4
5,acompanhamento,0.8460000000000001,0.8599999999999999,NA,14
2,opa,0.46499999999999997,0.46499999999999997,NA,3
12,descansando,0.7966666666666667,0.7850000000000001,NA,11
3,produtora,0.58,0.56,NA,9
5,perdoe,0.7079999999999999,0.5899999999999999,NA,6
2,cenouras,0.58,0.58,NA,8
5,alimentar,0.626,0.56,NA,9
3,bloqueie,0.6566666666666667,0.7100000000000001,NA,8
3,medidor,0.5266666666666667,0.5300000000000002,NA,7
3,montra,0.5666666666666667,0.6000000000000001,NA,6
6,preciosas,0.8816666666666665,0.8799999999999999,NA,9
3,superestrelas,1.0766666666666669,1.0200000000000002,NA,13
3,botox,0.7866666666666667,0.77,NA,5
3,ignoramos,0.8866666666666667,0.8700000000000001,NA,9
6,assumiu,0.4166666666666667,0.43000000000000005,NA,7
1,assistia,0.51,0.51,NA,8
3,titanic,0.7366666666666667,0.76,NA,7
8,groove,0.4724999999999999,0.4149999999999998,NA,6
3,reverter,0.6099999999999999,0.5999999999999999,NA,8
3,placar,0.45,0.45999999999999996,NA,6
3,calmas,0.6833333333333332,0.7599999999999998,NA,6
3,mordida,0.67,0.6900000000000004,NA,7
3,amados,0.7033333333333333,0.7000000000000002,NA,6
10,abrindo,0.418,0.4149999999999999,NA,7
2,cocos,0.6849999999999998,0.6849999999999998,NA,5
3,avatar,0.73,0.7599999999999998,NA,6
3,codificando,0.6999999999999998,0.6699999999999999,NA,11
2,indulto,0.5299999999999999,0.5299999999999999,NA,7
9,george,0.49444444444444435,0.43999999999999995,NA,6
3,negativa,0.5933333333333333,0.6099999999999999,NA,8
5,chinelos,0.7460000000000001,0.7499999999999998,NA,8
15,governador,0.8213333333333331,0.7800000000000002,NA,10
3,gostavam,0.5766666666666665,0.5699999999999998,NA,8
3,incrivelmente,0.9166666666666666,0.8800000000000001,NA,13
6,sopro,0.49499999999999994,0.44999999999999996,NA,5
3,villotta,0.6433333333333334,0.6400000000000001,NA,8
3,metalsucks,0.8366666666666666,0.8399999999999999,NA,10
3,destroçada,0.7966666666666665,0.79,NA,10
3,rebocada,0.6433333333333331,0.6699999999999999,NA,8
2,enfraquecerá,0.815,0.815,NA,12
2,jezabel,0.7299999999999998,0.7299999999999998,NA,7
4,perspectiva,0.89,0.885,NA,11
2,concêntricos,0.905,0.905,NA,12
13,grave,0.5400000000000001,0.5599999999999998,NA,5
2,exibições,0.685,0.685,NA,9
2,internacionais,1.08,1.08,NA,14
2,durou,0.36,0.36,NA,5
3,hollie,0.6133333333333332,0.6599999999999999,NA,6
3,salte,0.5200000000000001,0.53,NA,5
17,uns,0.2858823529411765,0.27,NA,3
3,abrace,0.6133333333333334,0.6000000000000001,NA,6
6,acabaram,0.5433333333333333,0.52,NA,8
5,levados,0.586,0.6099999999999999,NA,7
5,militar,0.6119999999999999,0.6299999999999999,NA,7
3,caros,0.6933333333333332,0.6600000000000001,NA,5
2,dwayne,0.5049999999999999,0.5049999999999999,NA,6
2,jonhson,0.4650000000000001,0.4650000000000001,NA,7
4,familiarizando,0.9049999999999999,0.895,NA,14
3,donos,0.3700000000000004,0.3700000000000001,NA,5
3,mobilidade,0.8166666666666668,0.9100000000000001,NA,10
3,limitada,0.6499999999999999,0.6800000000000002,NA,8
5,fornece,0.48199999999999993,0.4900000000000002,NA,7
3,constroem,0.5833333333333335,0.6100000000000003,NA,9
3,exclusivas,0.8766666666666668,0.8900000000000001,NA,10
3,arquitetura,0.8433333333333334,0.8000000000000003,NA,11
3,multi,0.3633333333333333,0.39,NA,5
3,edit,0.6066666666666666,0.6300000000000001,NA,4
3,estritamente,0.8300000000000001,0.8399999999999999,NA,12
3,vintage,0.7133333333333334,0.73,NA,7
2,mineração,0.57,0.57,NA,9
2,bitcoin,0.58,0.58,NA,7
2,gráficas,0.655,0.655,NA,8
2,hardware,0.54,0.54,NA,8
3,rapazinho,0.6533333333333332,0.6399999999999999,NA,9
5,eiffel,0.41000000000000014,0.4500000000000002,NA,6
11,mágico,0.5354545454545456,0.53,NA,6
3,anti,0.34666666666666673,0.31000000000000005,NA,4
3,thummim,0.5433333333333333,0.6000000000000001,NA,7
2,obstrui,0.5349999999999999,0.5349999999999999,NA,7
3,prevista,0.5133333333333335,0.5,NA,8
3,destruídos,0.8466666666666667,0.8399999999999999,NA,10
3,decisivo,0.7966666666666669,0.74,NA,8
3,cadeias,0.47000000000000003,0.47,NA,7
4,chamadas,0.6749999999999999,0.6099999999999999,NA,8
3,sierra,0.49333333333333335,0.4700000000000002,NA,6
5,damas,0.35,0.29000000000000026,NA,5
1,assistido,0.6000000000000001,0.6000000000000001,NA,9
14,pesca,0.5199999999999999,0.545,NA,5
13,fogos,0.48153846153846136,0.45999999999999996,NA,5
5,maluca,0.6180000000000001,0.6499999999999999,NA,6
5,hospitalidade,1.09,1.08,NA,13
3,caos,0.63,0.6400000000000001,NA,4
3,cantou,0.6133333333333333,0.64,NA,6
3,derramava,0.6166666666666667,0.6200000000000001,NA,9
3,bancada,0.63,0.7199999999999998,NA,7
2,saudade,0.67,0.67,NA,7
5,seleção,0.588,0.5500000000000003,NA,7
3,colômbia,0.6433333333333334,0.6699999999999999,NA,8
3,fel,0.41999999999999993,0.45999999999999996,NA,3
3,seminua,0.776666666666667,0.7000000000000002,NA,7
6,códigos,0.5516666666666667,0.56,NA,7
3,jipe,0.4166666666666665,0.43000000000000016,NA,4
3,metralhadora,0.8933333333333336,0.8800000000000008,NA,12
3,biotecnologia,1.1866666666666665,1.1799999999999997,NA,13
3,escutou,0.7300000000000001,0.7000000000000002,NA,7
6,exame,0.4233333333333332,0.3899999999999998,NA,5
6,chamados,0.7733333333333333,0.7349999999999999,NA,8
5,contratados,0.8539999999999999,0.8,NA,11
6,emissão,0.56,0.545,NA,7
3,fatura,0.66,0.6699999999999999,NA,6
3,tradutor,0.7033333333333333,0.69,NA,8
3,espaguete,0.8266666666666667,0.7799999999999998,NA,9
2,eliminaram,0.6799999999999999,0.6799999999999999,NA,10
2,definições,0.74,0.74,NA,10
5,invenção,0.6659999999999998,0.6100000000000001,NA,8
3,lembrete,0.53,0.5,NA,8
3,isenta,0.6966666666666667,0.6900000000000002,NA,6
3,individualizada,1.4000000000000001,1.4500000000000006,NA,15
3,parkinson,0.7533333333333334,0.7800000000000002,NA,9
3,bebedouro,0.7366666666666669,0.7600000000000007,NA,9
5,trêmula,0.538,0.5699999999999998,NA,7
8,teleférico,0.895,0.9099999999999998,NA,10
3,arquibancada,0.7899999999999999,0.79,NA,12
3,aeróbica,0.6266666666666666,0.5899999999999999,NA,8
5,elásticos,0.8319999999999999,0.8,NA,9
3,expediente,0.9066666666666667,0.8900000000000001,NA,10
2,continuavam,0.77,0.77,NA,11
10,deslize,0.6369999999999999,0.6399999999999999,NA,7
3,verifiquei,0.7566666666666667,0.79,NA,10
3,raio,0.27666666666666667,0.32000000000000006,NA,4
2,festivas,0.95,0.95,NA,8
3,colhido,0.6199999999999999,0.6099999999999999,NA,7
3,demonstraram,0.7000000000000001,0.6600000000000001,NA,12
3,ineficiência,0.9066666666666667,0.98,NA,12
2,mop,0.405,0.405,NA,3
8,provou,0.49624999999999997,0.5000000000000002,NA,6
4,pulseira,0.4975,0.495,NA,8
1,swell,0.6100000000000003,0.6100000000000003,NA,5
9,aviões,0.5944444444444446,0.5800000000000001,NA,6
3,acostumada,0.7433333333333332,0.7499999999999999,NA,10
2,inesperada,0.7899999999999999,0.7899999999999999,NA,10
2,trombeta,0.6300000000000001,0.6300000000000001,NA,8
9,tópico,0.5655555555555556,0.5899999999999999,NA,6
3,rolou,0.3599999999999999,0.29000000000000004,NA,5
8,painéis,0.5249999999999999,0.5299999999999999,NA,7
3,solares,0.5433333333333334,0.5500000000000003,NA,7
3,late,0.43999999999999995,0.45999999999999996,NA,4
5,permitir,0.5519999999999999,0.5599999999999996,NA,8
3,positivo,0.79,0.8300000000000001,NA,8
3,canibal,0.6566666666666667,0.6799999999999999,NA,7
3,vítima,0.5233333333333335,0.5500000000000003,NA,6
3,apaziguar,0.66,0.6200000000000001,NA,9
3,apetite,0.7633333333333333,0.79,NA,7
4,egoísmo,0.6550000000000002,0.6850000000000002,NA,7
2,vício,0.29999999999999993,0.29999999999999993,NA,5
9,piso,0.3166666666666666,0.31999999999999984,NA,4
3,queimar,0.5599999999999999,0.5599999999999996,NA,7
2,alarmado,0.7000000000000001,0.7000000000000001,NA,8
2,mortal,0.67,0.67,NA,6
3,chacal,0.6366666666666669,0.6900000000000004,NA,6
3,madri,0.54,0.5500000000000003,NA,5
3,temporária,0.7166666666666667,0.6800000000000002,NA,10
3,alergia,0.5366666666666666,0.5599999999999999,NA,7
9,chove,0.5155555555555555,0.5699999999999998,NA,5
3,enche,0.41999999999999993,0.3900000000000001,NA,5
3,grades,0.6633333333333332,0.6499999999999999,NA,6
3,males,0.6033333333333335,0.6000000000000005,NA,5
2,pise,0.3800000000000001,0.3800000000000001,NA,4
9,capitão,0.5711111111111111,0.5700000000000001,NA,7
3,palheiro,0.6466666666666666,0.71,NA,8
3,corrompe,0.68,0.6699999999999999,NA,8
5,prometo,0.5959999999999999,0.6299999999999999,NA,7
4,terei,0.2750000000000001,0.27000000000000013,NA,5
5,poemas,0.532,0.51,NA,6
3,nordeste,0.7866666666666667,0.74,NA,8
2,diretrizes,1.0050000000000001,1.0050000000000001,NA,10
4,costumávamos,0.8225,0.835,NA,12
1,roubá,0.3400000000000001,0.3400000000000001,NA,5
3,cruzei,0.43999999999999995,0.42999999999999994,NA,6
3,motoristas,0.6166666666666668,0.6000000000000005,NA,10
3,conversavam,0.7966666666666665,0.71,NA,11
3,esquecimento,0.8599999999999999,0.8700000000000001,NA,12
3,telefonema,0.7333333333333334,0.73,NA,10
6,interrompido,0.7333333333333334,0.705,NA,12
3,desconhecidas,1.1400000000000001,1.1300000000000003,NA,13
2,luxúria,0.7249999999999999,0.7249999999999999,NA,7
3,aflito,0.6566666666666667,0.6500000000000001,NA,6
6,emma,0.435,0.42,NA,4
3,transformações,0.8766666666666666,0.8999999999999999,NA,14
3,evidentes,0.8500000000000001,0.8699999999999999,NA,9
3,vigorosamente,1.1133333333333335,1.09,NA,13
8,lento,0.48250000000000015,0.4900000000000001,NA,5
3,tonganês,0.9366666666666666,0.95,NA,8
3,contratações,0.7199999999999998,0.7199999999999998,NA,12
3,otários,0.8533333333333334,0.8900000000000001,NA,7
4,perca,0.49250000000000005,0.49,NA,5
4,possuir,0.6525,0.6799999999999999,NA,7
3,encarregada,0.8233333333333333,0.73,NA,11
6,reuniu,0.42,0.42000000000000015,NA,6
1,contemporâneas,1.52,1.52,NA,14
2,taoyuan,0.8099999999999999,0.8099999999999999,NA,7
2,hsinchu,0.7450000000000001,0.7450000000000001,NA,7
2,yilan,0.30000000000000027,0.30000000000000027,NA,5
2,holidays,0.6550000000000002,0.6550000000000002,NA,8
3,revestido,0.6966666666666667,0.6499999999999999,NA,9
3,superfícies,1.0033333333333332,1.02,NA,11
3,repugnantemente,1.2266666666666666,1.1999999999999993,NA,15
3,pegajoso,0.7433333333333332,0.7299999999999995,NA,8
3,explorador,0.61,0.54,NA,10
3,alvoroço,0.7066666666666669,0.7,NA,8
3,referendo,0.61,0.6000000000000001,NA,9
3,governante,0.9,0.8800000000000001,NA,10
3,gerencia,0.8866666666666667,0.9000000000000001,NA,8
5,pareço,0.426,0.42999999999999994,NA,6
5,mato,0.4079999999999998,0.4099999999999999,NA,4
5,piadas,0.5740000000000001,0.5700000000000003,NA,6
5,cheguem,0.538,0.54,NA,7
5,d'água,0.4720000000000001,0.43999999999999995,NA,6
3,abandonado,0.7933333333333334,0.77,NA,10
12,atreve,0.48750000000000004,0.45999999999999996,NA,6
6,pisca,0.39333333333333326,0.3650000000000001,NA,5
5,estender,0.6479999999999999,0.6299999999999999,NA,8
2,cotidiano,0.84,0.84,NA,9
3,parceiros,0.5933333333333334,0.6000000000000001,NA,9
2,utopias,0.7000000000000001,0.7000000000000001,NA,7
2,impossíveis,0.9750000000000001,0.9750000000000001,NA,11
3,suspirei,0.8433333333333334,0.85,NA,8
3,nomeado,0.5933333333333333,0.6099999999999999,NA,7
6,passivo,0.5133333333333332,0.5099999999999998,NA,7
9,encontrará,0.611111111111111,0.6199999999999997,NA,10
14,espaços,0.6449999999999999,0.615,NA,7
3,imaginados,1.0133333333333334,0.9500000000000002,NA,10
6,calibração,0.7583333333333334,0.75,NA,10
9,puxar,0.5244444444444446,0.5800000000000001,NA,5
3,lançado,0.5699999999999998,0.5899999999999999,NA,7
1,instala,0.4400000000000004,0.4400000000000004,NA,7
4,dragonfly,0.86,0.855,NA,9
1,natlink,0.8999999999999995,0.8999999999999995,NA,7
3,hampshire,0.6699999999999999,0.6400000000000001,NA,9
5,relações,0.604,0.5599999999999999,NA,8
3,secar,0.4400000000000001,0.4399999999999995,NA,5
4,contexto,0.6525,0.665,NA,8
2,falhar,0.4999999999999999,0.4999999999999999,NA,6
3,ouriço,0.5666666666666665,0.55,NA,6
9,coletando,0.5844444444444444,0.5899999999999999,NA,9
3,brega,0.48999999999999994,0.48999999999999977,NA,5
3,catherine,0.6133333333333334,0.6000000000000001,NA,9
2,piora,0.51,0.51,NA,5
3,helena,0.6566666666666666,0.61,NA,6
3,internamente,0.9466666666666667,0.7,NA,12
3,implementar,0.6433333333333335,0.56,NA,11
3,adicional,0.6733333333333332,0.6499999999999999,NA,9
2,responsáveis,0.6349999999999999,0.6349999999999999,NA,12
2,rounin,0.5149999999999999,0.5149999999999999,NA,6
3,tingem,0.47333333333333344,0.4700000000000002,NA,6
3,notaram,0.5233333333333333,0.52,NA,7
5,dissesse,0.5960000000000001,0.6099999999999999,NA,8
3,cobrava,0.4499999999999999,0.44999999999999973,NA,7
2,interromper,0.585,0.585,NA,11
3,custava,0.5633333333333334,0.4099999999999997,NA,7
2,trole,0.365,0.365,NA,5
6,selecione,0.725,0.7249999999999999,NA,9
9,platéia,0.6144444444444443,0.5800000000000001,NA,7
3,toucas,0.5399999999999999,0.5799999999999998,NA,6
2,nutritivo,0.7500000000000002,0.7500000000000002,NA,9
1,declarações,0.6399999999999999,0.6399999999999999,NA,11
1,fiscais,0.73,0.73,NA,7
6,casados,0.59,0.56,NA,7
3,conhecera,0.8166666666666665,0.7599999999999998,NA,9
3,toras,0.6366666666666666,0.6500000000000004,NA,5
