repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,abivajajad,0.6499999999999999,0.6499999999999999,NA
1,selgitatud,0.73,0.73,NA
1,offi,0.3600000000000003,0.3600000000000003,NA
1,riigijuhid,0.59,0.59,NA
2,lubasid,0.485,0.485,NA
1,ergutada,0.5300000000000002,0.5300000000000002,NA
2,loomist,0.5750000000000002,0.5750000000000002,NA
1,vaene,0.2999999999999998,0.2999999999999998,NA
1,šoki,0.36,0.36,NA
1,põlvkonnaga,0.6800000000000002,0.6800000000000002,NA
1,töömehe,0.3900000000000001,0.3900000000000001,NA
2,rentnik,0.44499999999999995,0.44499999999999995,NA
2,korruse,0.3750000000000001,0.3750000000000001,NA
1,majanduslikust,0.9099999999999997,0.9099999999999997,NA
1,ühendusest,0.7800000000000002,0.7800000000000002,NA
1,tiiu,0.3400000000000001,0.3400000000000001,NA
1,koplis,0.48,0.48,NA
2,gunnar,0.3750000000000001,0.3750000000000001,NA
1,trammisõit,0.6399999999999997,0.6399999999999997,NA
1,pooletunnist,0.6699999999999999,0.6699999999999999,NA
1,ajavõitu,0.6800000000000006,0.6800000000000006,NA
2,tolmuimejat,0.5499999999999998,0.5499999999999998,NA
1,gabe,0.18999999999999995,0.18999999999999995,NA
1,mirkin,0.74,0.74,NA
1,hiljutised,0.5,0.5,NA
1,vaikivad,0.45999999999999996,0.45999999999999996,NA
1,rodriguezt,0.5499999999999998,0.5499999999999998,NA
1,unitedile,0.6199999999999997,0.6199999999999997,NA
1,liverpoolile,0.6299999999999999,0.6299999999999999,NA
1,jalgpallikoondis,0.6900000000000001,0.6900000000000001,NA
1,meeldejääva,0.5699999999999998,0.5699999999999998,NA
1,rajanes,0.43999999999999995,0.43999999999999995,NA
1,taludes,0.4600000000000004,0.4600000000000004,NA
1,tehtaval,0.48999999999999977,0.48999999999999977,NA
1,füüsilisel,0.6899999999999995,0.6899999999999995,NA
1,väänas,0.3899999999999999,0.3899999999999999,NA
1,jalgu,0.4700000000000002,0.4700000000000002,NA
1,õlgu,0.40000000000000036,0.40000000000000036,NA
1,voodiäär,0.54,0.54,NA
1,naisele,0.4400000000000004,0.4400000000000004,NA
1,meelelahutusväljaande,1.1999999999999997,1.1999999999999997,NA
2,arvestama,0.5299999999999998,0.5299999999999998,NA
1,puhkusel,0.45999999999999996,0.45999999999999996,NA
1,kodanikud,0.6800000000000006,0.6800000000000006,NA
1,niites,0.47000000000000003,0.47000000000000003,NA
1,jätan,0.33999999999999986,0.33999999999999986,NA
1,sõnajalapuhmaid,0.9200000000000002,0.9200000000000002,NA
2,kombainide,0.6599999999999999,0.6599999999999999,NA
2,suvirapsi,0.8399999999999999,0.8399999999999999,NA
1,juurvili,0.51,0.51,NA
1,hansol,0.49000000000000005,0.49000000000000005,NA
1,uma,0.31000000000000005,0.31000000000000005,NA
1,säsil,0.5999999999999996,0.5999999999999996,NA
2,öine,0.32499999999999996,0.32499999999999996,NA
2,taksopuudus,0.7300000000000001,0.7300000000000001,NA
1,shishi,0.41000000000000003,0.41000000000000003,NA
1,haber,0.38000000000000034,0.38000000000000034,NA
1,anuga,0.3200000000000003,0.3200000000000003,NA
1,millalgi,0.39999999999999947,0.39999999999999947,NA
1,legendaarseid,0.6900000000000004,0.6900000000000004,NA
1,vibe,0.2400000000000002,0.2400000000000002,NA
1,rõõmustamisele,0.8500000000000001,0.8500000000000001,NA
2,kohustustele,0.7399999999999995,0.7399999999999995,NA
1,täiskohaga,0.6700000000000008,0.6700000000000008,NA
1,terapeut,0.7399999999999993,0.7399999999999993,NA
1,alli,0.25999999999999995,0.25999999999999995,NA
1,mõistetakse,0.5,0.5,NA
1,jäämine,0.22999999999999998,0.22999999999999998,NA
1,järgmisest,0.4700000000000002,0.4700000000000002,NA
1,valikmängust,0.52,0.52,NA
1,mängimata,0.4299999999999997,0.4299999999999997,NA
1,avakohtumine,0.5099999999999998,0.5099999999999998,NA
1,väärtuspõhist,0.77,0.77,NA
1,ühiskondlikus,0.7000000000000002,0.7000000000000002,NA
1,autorivist,0.6800000000000002,0.6800000000000002,NA
1,pagasiruumi,0.6899999999999995,0.6899999999999995,NA
1,esseed,0.4500000000000002,0.4500000000000002,NA
1,kunstiteost,0.7100000000000009,0.7100000000000009,NA
1,juurdlema,0.5299999999999994,0.5299999999999994,NA
1,selgitamist,1.0799999999999998,1.0799999999999998,NA
1,festivalidel,0.6699999999999999,0.6699999999999999,NA
1,reivilt,0.4299999999999997,0.4299999999999997,NA
1,sireen,0.5899999999999999,0.5899999999999999,NA
2,kaitsvad,0.585,0.585,NA
2,treenitavad,0.685,0.685,NA
1,maamess,0.6000000000000001,0.6000000000000001,NA
1,metsameestele,0.96,0.96,NA
1,aednikele,0.7100000000000004,0.7100000000000004,NA
1,messiga,0.5699999999999994,0.5699999999999994,NA
1,agrofoorum,0.8500000000000005,0.8500000000000005,NA
2,scaparotti,0.795,0.795,NA
2,arutasid,0.4950000000000001,0.4950000000000001,NA
2,suurõppuse,0.8399999999999999,0.8399999999999999,NA
2,zapad,0.665,0.665,NA
1,satika,0.44000000000000017,0.44000000000000017,NA
1,niitmise,0.45999999999999974,0.45999999999999974,NA
1,taotlejaid,0.6000000000000001,0.6000000000000001,NA
1,hooldamata,0.6299999999999999,0.6299999999999999,NA
1,sanktsioneerita,0.8200000000000003,0.8200000000000003,NA
1,töövõtjaid,0.5799999999999998,0.5799999999999998,NA
1,küsitledes,0.54,0.54,NA
1,juhtimiskvaliteediga,0.96,0.96,NA
1,rahulolematud,0.75,0.75,NA
1,tüdib,0.45999999999999996,0.45999999999999996,NA
1,valutad,0.4299999999999997,0.4299999999999997,NA
1,arenal,0.46999999999999975,0.46999999999999975,NA
1,paremast,0.3599999999999999,0.3599999999999999,NA
2,oludes,0.41500000000000004,0.41500000000000004,NA
1,postifirma,0.77,0.77,NA
1,korrektse,0.52,0.52,NA
1,sihtnumbri,0.5900000000000003,0.5900000000000003,NA
1,fis,0.22999999999999998,0.22999999999999998,NA
1,sportlaste,0.5500000000000003,0.5500000000000003,NA
1,iisraelist,0.5300000000000002,0.5300000000000002,NA
1,kuulsa,0.34999999999999964,0.34999999999999964,NA
1,võidule,0.35999999999999943,0.35999999999999943,NA
1,rahapesukanalid,0.7000000000000001,0.7000000000000001,NA
1,liikmesriigid,0.5900000000000003,0.5900000000000003,NA
1,rahapesuregulatsioon,0.8300000000000001,0.8300000000000001,NA
1,moldova,0.40000000000000036,0.40000000000000036,NA
2,kibestunud,0.7650000000000001,0.7650000000000001,NA
1,maastikuotsinguteks,1.2200000000000002,1.2200000000000002,NA
1,maaomaniku,0.6600000000000001,0.6600000000000001,NA
1,nõusolek,0.6599999999999997,0.6599999999999997,NA
1,halinga,0.3799999999999999,0.3799999999999999,NA
1,farm,0.29000000000000004,0.29000000000000004,NA
1,oliver,0.41999999999999993,0.41999999999999993,NA
1,kruuda,0.40000000000000036,0.40000000000000036,NA
1,võlglased,0.7199999999999998,0.7199999999999998,NA
1,mõõtmisvahendeid,0.8300000000000001,0.8300000000000001,NA
1,valgusspektri,0.8800000000000008,0.8800000000000008,NA
1,presidendil,0.7999999999999999,0.7999999999999999,NA
1,vastuta,0.41999999999999993,0.41999999999999993,NA
1,kindralist,0.5200000000000005,0.5200000000000005,NA
1,sõdurini,0.5099999999999998,0.5099999999999998,NA
1,uskumatuna,0.63,0.63,NA
1,kõla,0.3600000000000001,0.3600000000000001,NA
1,seistes,0.4299999999999997,0.4299999999999997,NA
1,valutavatel,0.6100000000000003,0.6100000000000003,NA
1,jalgadel,0.35999999999999943,0.35999999999999943,NA
1,tammudes,0.6000000000000005,0.6000000000000005,NA
1,rahmeldanud,0.5,0.5,NA
1,bändimeestel,0.589999999999999,0.589999999999999,NA
1,provintsilinna,0.69,0.69,NA
1,ringkaitsest,0.5899999999999999,0.5899999999999999,NA
1,läbimurdmine,0.6800000000000002,0.6800000000000002,NA
1,väljendumise,0.6499999999999999,0.6499999999999999,NA
1,maailmatajust,0.9799999999999995,0.9799999999999995,NA
1,matkatakse,0.52,0.52,NA
1,kaevatsi,0.4500000000000002,0.4500000000000002,NA
1,poolsaarele,0.5499999999999998,0.5499999999999998,NA
1,luuderohu,0.46999999999999975,0.46999999999999975,NA
1,elupaigaga,0.6499999999999995,0.6499999999999995,NA
1,paadiga,0.47000000000000064,0.47000000000000064,NA
1,selgrahule,0.6599999999999993,0.6599999999999993,NA
1,hülged,0.27999999999999936,0.27999999999999936,NA
1,schulz,0.31000000000000005,0.31000000000000005,NA
1,kantsleri,0.44999999999999996,0.44999999999999996,NA
1,suurkoalitsioonist,1.2699999999999996,1.2699999999999996,NA
1,kategooriliselt,0.8700000000000001,0.8700000000000001,NA
1,negatiivsesse,0.7599999999999998,0.7599999999999998,NA
1,uudistevoogu,0.9199999999999999,0.9199999999999999,NA
1,monica,0.3700000000000001,0.3700000000000001,NA
1,bellucci,0.43000000000000016,0.43000000000000016,NA
1,moedisainer,0.6500000000000004,0.6500000000000004,NA
1,christian,0.46999999999999975,0.46999999999999975,NA
1,louboutin,0.5899999999999999,0.5899999999999999,NA
1,tahtel,0.3900000000000001,0.3900000000000001,NA
1,toimetamas,0.6899999999999995,0.6899999999999995,NA
1,külastajate,0.5999999999999996,0.5999999999999996,NA
1,lusikas,0.5499999999999989,0.5499999999999989,NA
1,mängudelt,0.5699999999999998,0.5699999999999998,NA
1,triki,0.48,0.48,NA
2,big,0.31499999999999984,0.31499999999999984,NA
1,airi,0.45999999999999996,0.45999999999999996,NA
1,hüpete,0.6299999999999999,0.6299999999999999,NA
2,hõbemedaliga,0.7949999999999999,0.7949999999999999,NA
1,tundlikkuse,0.6599999999999999,0.6599999999999999,NA
2,linaõlikitid,1.1,1.1,NA
2,kõvenemiseks,0.77,0.77,NA
1,liigatabelisse,0.91,0.91,NA
1,eelviimasel,0.5800000000000001,0.5800000000000001,NA
1,seitsmendal,0.5,0.5,NA
1,täpsustamisel,0.6399999999999999,0.6399999999999999,NA
1,kaablirikke,0.7200000000000002,0.7200000000000002,NA
1,kaevetööde,0.5700000000000003,0.5700000000000003,NA
1,intsidendiga,0.6900000000000004,0.6900000000000004,NA
1,lisati,0.41000000000000014,0.41000000000000014,NA
1,isendeid,0.5,0.5,NA
1,kogenenumad,0.6900000000000004,0.6900000000000004,NA
1,kiskusid,0.5799999999999992,0.5799999999999992,NA
1,kiusa,0.43999999999999995,0.43999999999999995,NA
1,sisserändajaid,0.9100000000000001,0.9100000000000001,NA
1,ametlikesse,0.7999999999999998,0.7999999999999998,NA
1,põgenikekeskustesse,1.5200000000000005,1.5200000000000005,NA
1,juhte,0.41999999999999993,0.41999999999999993,NA
2,lavastuse,0.405,0.405,NA
1,tabamine,0.45999999999999996,0.45999999999999996,NA
1,komponentide,0.6699999999999999,0.6699999999999999,NA
1,uudne,0.31000000000000005,0.31000000000000005,NA
1,vägeva,0.33000000000000007,0.33000000000000007,NA
3,kuumuse,0.44666666666666677,0.41000000000000014,NA
2,kuivas,0.3749999999999999,0.3749999999999999,NA
2,tühjadel,0.44999999999999973,0.44999999999999973,NA
2,karjamaadel,0.6250000000000004,0.6250000000000004,NA
2,süttivaks,0.6550000000000002,0.6550000000000002,NA
1,soovmõtlemiseks,1.3000000000000003,1.3000000000000003,NA
1,kuraasiks,0.7799999999999998,0.7799999999999998,NA
1,annetustena,0.7800000000000002,0.7800000000000002,NA
1,üleüldiselt,0.8,0.8,NA
1,sotsiaalmajanduslikku,1.1600000000000001,1.1600000000000001,NA
1,korteriühistu,0.8999999999999999,0.8999999999999999,NA
1,nõusolekut,0.8100000000000005,0.8100000000000005,NA
1,omasid,0.41000000000000003,0.41000000000000003,NA
1,turust,0.6600000000000001,0.6600000000000001,NA
2,mänguasju,0.6500000000000001,0.6500000000000001,NA
1,vanemale,0.5899999999999999,0.5899999999999999,NA
1,tarbijale,0.5500000000000007,0.5500000000000007,NA
2,piimatootjad,0.74,0.74,NA
1,täitmas,0.43000000000000016,0.43000000000000016,NA
1,nõudlust,0.41000000000000014,0.41000000000000014,NA
1,kallimalt,0.6100000000000003,0.6100000000000003,NA
1,maailmameister,0.8,0.8,NA
1,võidetavad,0.79,0.79,NA
1,kiirustasid,0.5599999999999998,0.5599999999999998,NA
1,eelmiselt,0.4500000000000002,0.4500000000000002,NA
1,väljakutselt,1.0,1.0,NA
1,probleemipüstitus,1.05,1.05,NA
1,adapteris,0.5699999999999998,0.5699999999999998,NA
1,partneriteni,0.9000000000000004,0.9000000000000004,NA
1,infoga,0.40000000000000036,0.40000000000000036,NA
2,vaataja,0.44000000000000006,0.44000000000000006,NA
3,sära,0.3533333333333333,0.3799999999999999,NA
2,glamuuriga,0.6700000000000002,0.6700000000000002,NA
2,igapäevaelus,0.7199999999999998,0.7199999999999998,NA
2,hallist,0.4450000000000003,0.4450000000000003,NA
2,argipäevast,0.7850000000000006,0.7850000000000006,NA
1,nüanss,0.29000000000000004,0.29000000000000004,NA
1,siinjuures,0.49,0.49,NA
1,õhule,0.27,0.27,NA
1,ventileeritavatesse,0.94,0.94,NA
1,kanalitesse,0.75,0.75,NA
1,altpoolt,0.46999999999999975,0.46999999999999975,NA
1,ülalt,0.29000000000000004,0.29000000000000004,NA
1,väljuda,0.40999999999999925,0.40999999999999925,NA
1,õhukindlalt,0.5899999999999999,0.5899999999999999,NA
1,kodusele,0.44999999999999973,0.44999999999999973,NA
1,kõrvemaale,0.6099999999999999,0.6099999999999999,NA
1,venezuelalanna,1.12,1.12,NA
1,chavez,0.52,0.52,NA
1,vilchez,0.5499999999999998,0.5499999999999998,NA
1,hollandisse,0.5300000000000002,0.5300000000000002,NA
1,turistina,0.69,0.69,NA
1,kodanikuga,0.7600000000000007,0.7600000000000007,NA
1,skeemgi,0.8299999999999996,0.8299999999999996,NA
1,meres,0.4600000000000004,0.4600000000000004,NA
1,ilmutad,0.5200000000000001,0.5200000000000001,NA
1,enesekindlust,0.8,0.8,NA
1,vahetasime,0.4800000000000001,0.4800000000000001,NA
1,harjutust,0.56,0.56,NA
1,tegemagi,0.5299999999999998,0.5299999999999998,NA
1,sudakov,0.6000000000000001,0.6000000000000001,NA
1,õhtuga,0.5000000000000004,0.5000000000000004,NA
1,programmivälise,0.7300000000000004,0.7300000000000004,NA
2,arvet,0.3949999999999999,0.3949999999999999,NA
1,favoriidikoorma,1.08,1.08,NA
1,anonüümseid,0.56,0.56,NA
1,riistapilte,0.6399999999999997,0.6399999999999997,NA
1,ühistranspordis,0.8100000000000005,0.8100000000000005,NA
1,juhuslikele,0.6200000000000001,0.6200000000000001,NA
1,stuudios,0.55,0.55,NA
1,tool,0.43999999999999995,0.43999999999999995,NA
1,siilid,0.33999999999999986,0.33999999999999986,NA
1,oksendavad,0.7300000000000002,0.7300000000000002,NA
1,kilpkonnad,0.6099999999999999,0.6099999999999999,NA
1,nutavad,0.5700000000000003,0.5700000000000003,NA
1,kommenteeris,0.7199999999999998,0.7199999999999998,NA
1,zooloog,0.5499999999999998,0.5499999999999998,NA
1,esperk,0.5099999999999998,0.5099999999999998,NA
1,koomas,0.52,0.52,NA
1,veedetud,0.43999999999999995,0.43999999999999995,NA
1,vandus,0.48,0.48,NA
1,bianchi,0.5900000000000003,0.5900000000000003,NA
1,vigastustele,0.7200000000000006,0.7200000000000006,NA
1,kodiaqi,0.5899999999999999,0.5899999999999999,NA
1,suudate,0.6500000000000004,0.6500000000000004,NA
1,mingitest,0.7000000000000002,0.7000000000000002,NA
1,ainetest,0.73,0.73,NA
1,sõltuvusse,0.79,0.79,NA
1,koormust,0.3999999999999999,0.3999999999999999,NA
1,suurendades,0.54,0.54,NA
1,energiatase,0.7200000000000002,0.7200000000000002,NA
1,piimatööstuse,0.7600000000000002,0.7600000000000002,NA
1,rajamisest,0.75,0.75,NA
1,keharasv,0.6399999999999999,0.6399999999999999,NA
1,kehal,0.33000000000000007,0.33000000000000007,NA
1,pumbata,0.44999999999999973,0.44999999999999973,NA
1,testosterooni,1.0100000000000002,1.0100000000000002,NA
3,postimees,0.58,0.5599999999999999,NA
1,järvesid,0.45999999999999996,0.45999999999999996,NA
1,kaldalt,0.4300000000000006,0.4300000000000006,NA
1,sõnasõda,0.6100000000000003,0.6100000000000003,NA
1,afišeeriks,0.77,0.77,NA
1,vaibuksid,0.5999999999999996,0.5999999999999996,NA
1,kired,0.3200000000000003,0.3200000000000003,NA
1,naasin,0.41000000000000014,0.41000000000000014,NA
2,näpud,0.35000000000000003,0.35000000000000003,NA
2,iluprotseduuriks,0.895,0.895,NA
2,restoraniskäiguks,0.9449999999999998,0.9449999999999998,NA
2,jätkuks,0.625,0.625,NA
1,kattu,0.3700000000000001,0.3700000000000001,NA
1,elukohad,0.6000000000000001,0.6000000000000001,NA
1,tegevusruumid,0.7999999999999998,0.7999999999999998,NA
2,plaksutamist,0.7749999999999999,0.7749999999999999,NA
2,kollektiivselt,0.7749999999999999,0.7749999999999999,NA
2,üleloomulikku,0.9550000000000001,0.9550000000000001,NA
1,liigutades,0.77,0.77,NA
1,järsku,0.3599999999999999,0.3599999999999999,NA
1,tõsisemaid,0.6299999999999999,0.6299999999999999,NA
1,anestesioloogina,1.1799999999999997,1.1799999999999997,NA
1,harmooniad,0.8,0.8,NA
1,meeldima,0.81,0.81,NA
1,džässihuvilistelegi,1.3000000000000003,1.3000000000000003,NA
1,lähenemise,0.41000000000000003,0.41000000000000003,NA
1,imelikku,0.3799999999999999,0.3799999999999999,NA
1,riigiidentiteet,0.6999999999999997,0.6999999999999997,NA
1,kodanikuriikluse,0.7600000000000007,0.7600000000000007,NA
1,eestivenelaste,0.6299999999999999,0.6299999999999999,NA
1,rahvusriikluse,0.7999999999999998,0.7999999999999998,NA
1,toetamise,0.5,0.5,NA
1,turbliss,0.6799999999999999,0.6799999999999999,NA
1,sobivat,0.5100000000000002,0.5100000000000002,NA
1,turbakihti,0.8199999999999998,0.8199999999999998,NA
1,turbateadlase,1.0,1.0,NA
1,riita,0.4899999999999993,0.4899999999999993,NA
1,korhoneniga,1.0099999999999998,1.0099999999999998,NA
1,kevadtormi,0.5300000000000002,0.5300000000000002,NA
1,õppusele,0.5099999999999998,0.5099999999999998,NA
1,tagahoovi,0.6400000000000001,0.6400000000000001,NA
1,lüpsmas,0.4400000000000004,0.4400000000000004,NA
1,kuulsusele,0.7300000000000004,0.7300000000000004,NA
1,põllule,0.3599999999999999,0.3599999999999999,NA
1,liigniisked,0.6799999999999997,0.6799999999999997,NA
1,mülkad,0.4300000000000006,0.4300000000000006,NA
2,konkreetse,0.6050000000000001,0.6050000000000001,NA
1,projektiäri,0.8199999999999998,0.8199999999999998,NA
1,projektitulu,0.7599999999999998,0.7599999999999998,NA
1,ekspordi,0.4500000000000002,0.4500000000000002,NA
1,nutikatest,0.69,0.69,NA
1,väärtpaberitest,0.9100000000000001,0.9100000000000001,NA
1,intrigeeriv,0.7600000000000002,0.7600000000000002,NA
1,detsentraliseerimisest,1.7000000000000002,1.7000000000000002,NA
1,regulatsioonide,0.8099999999999996,0.8099999999999996,NA
1,puudumisest,0.6100000000000012,0.6100000000000012,NA
1,tulenevaid,0.5199999999999996,0.5199999999999996,NA
1,napsutamist,0.62,0.62,NA
1,korrakski,0.4500000000000002,0.4500000000000002,NA
1,oskaski,0.4700000000000002,0.4700000000000002,NA
1,mäletasid,0.4900000000000002,0.4900000000000002,NA
1,katlakorstna,0.6900000000000004,0.6900000000000004,NA
1,juhatada,0.6000000000000005,0.6000000000000005,NA
1,evakueerisid,0.7500000000000002,0.7500000000000002,NA
1,püstakust,0.5100000000000002,0.5100000000000002,NA
1,professionaale,1.0499999999999998,1.0499999999999998,NA
1,panusega,0.5799999999999992,0.5799999999999992,NA
2,sekkuma,0.575,0.575,NA
3,purjus,0.4333333333333333,0.4099999999999997,NA
2,ronib,0.31499999999999995,0.31499999999999995,NA
2,rooli,0.5199999999999998,0.5199999999999998,NA
1,roheliste,0.43999999999999995,0.43999999999999995,NA
1,personaalküsimusega,1.13,1.13,NA
1,tegijat,0.6000000000000001,0.6000000000000001,NA
1,läbiviijaks,0.8499999999999996,0.8499999999999996,NA
2,kontorilaua,0.65,0.65,NA
2,loodusesse,0.565,0.565,NA
1,siinses,0.3500000000000001,0.3500000000000001,NA
1,pildis,0.33999999999999986,0.33999999999999986,NA
2,püüdsin,0.3550000000000001,0.3550000000000001,NA
1,värvidega,0.5800000000000001,0.5800000000000001,NA
1,kujutlust,0.4900000000000002,0.4900000000000002,NA
1,sumedusest,0.79,0.79,NA
1,erilisest,0.6299999999999999,0.6299999999999999,NA
1,elulaadist,0.75,0.75,NA
1,taolises,0.5,0.5,NA
1,värvikeskkonnas,0.8000000000000007,0.8000000000000007,NA
2,avdiivka,0.855,0.855,NA
1,rõõmuga,0.48,0.48,NA
1,sõbrakese,0.5300000000000002,0.5300000000000002,NA
1,suvilasse,0.5900000000000003,0.5900000000000003,NA
1,ülalpidamiskulud,1.0300000000000002,1.0300000000000002,NA
1,kompenseerima,0.8099999999999996,0.8099999999999996,NA
1,üritused,0.78,0.78,NA
1,ujumas,0.52,0.52,NA
1,linasidumise,0.8300000000000001,0.8300000000000001,NA
1,brilla,0.49,0.49,NA
1,paglini,0.51,0.51,NA
1,täiest,0.3700000000000001,0.3700000000000001,NA
1,kõrist,0.33999999999999986,0.33999999999999986,NA
1,kõigisse,0.45999999999999996,0.45999999999999996,NA
1,žanritesse,0.96,0.96,NA
1,kümnend,0.39999999999999947,0.39999999999999947,NA
1,äärmuslikumaks,0.8500000000000005,0.8500000000000005,NA
1,meestega,0.5,0.5,NA
1,konstruktisoon,0.9400000000000001,0.9400000000000001,NA
2,lihtsasti,0.5550000000000002,0.5550000000000002,NA
1,utiliseeritav,1.1400000000000001,1.1400000000000001,NA
2,kujune,0.3799999999999999,0.3799999999999999,NA
2,tiitlijahile,0.9000000000000001,0.9000000000000001,NA
1,kosovos,0.42999999999999994,0.42999999999999994,NA
1,käibel,0.31000000000000005,0.31000000000000005,NA
1,euroalasse,0.6699999999999999,0.6699999999999999,NA
1,valuutafondi,0.6099999999999994,0.6099999999999994,NA
1,maailmapanga,0.6500000000000004,0.6500000000000004,NA
1,tubasteks,0.6200000000000001,0.6200000000000001,NA
1,toimetusteks,0.96,0.96,NA
1,käsitööks,0.8099999999999996,0.8099999999999996,NA
1,kurdetud,0.6500000000000001,0.6500000000000001,NA
1,kvaliteedis,0.7700000000000005,0.7700000000000005,NA
1,ämblikmehe,0.6199999999999999,0.6199999999999999,NA
1,raskete,0.48999999999999977,0.48999999999999977,NA
1,eluperioodide,0.8399999999999999,0.8399999999999999,NA
1,punasinises,0.6499999999999995,0.6499999999999995,NA
1,trikoos,0.5300000000000002,0.5300000000000002,NA
1,ringikargav,0.6200000000000001,0.6200000000000001,NA
1,mehike,0.3700000000000001,0.3700000000000001,NA
2,auditooriumid,0.685,0.685,NA
1,algavates,0.5900000000000001,0.5900000000000001,NA
1,võrkpalliliiga,1.0599999999999996,1.0599999999999996,NA
1,veerandfinaalides,1.0400000000000005,1.0400000000000005,NA
1,võistkonda,0.4499999999999993,0.4499999999999993,NA
1,leedust,0.5,0.5,NA
1,hämmastava,0.5299999999999999,0.5299999999999999,NA
1,jalgratta,0.43999999999999995,0.43999999999999995,NA
1,sünnis,0.3700000000000001,0.3700000000000001,NA
2,ainuisikuliselt,0.9199999999999997,0.9199999999999997,NA
1,narusk,0.6399999999999997,0.6399999999999997,NA
1,direktiivi,0.5800000000000001,0.5800000000000001,NA
1,rakendab,0.4500000000000002,0.4500000000000002,NA
1,kurepesamastiga,1.0200000000000005,1.0200000000000005,NA
1,korrigeerimise,0.9800000000000004,0.9800000000000004,NA
1,jalopnik,1.02,1.02,NA
1,nippe,0.6499999999999999,0.6499999999999999,NA
1,räsitud,0.45999999999999996,0.45999999999999996,NA
1,möönsid,0.54,0.54,NA
1,tagasihoidlikumat,1.0,1.0,NA
2,reitelmanni,0.58,0.58,NA
2,spetsialistide,0.7149999999999999,0.7149999999999999,NA
1,ettevõtjatega,0.8099999999999998,0.8099999999999998,NA
1,käitutud,0.5900000000000003,0.5900000000000003,NA
1,ootamatust,0.6499999999999999,0.6499999999999999,NA
1,rännakul,0.4500000000000002,0.4500000000000002,NA
1,terroriseeris,0.7600000000000002,0.7600000000000002,NA
1,ütlete,0.4700000000000001,0.4700000000000001,NA
1,karistusoperatsiooniga,1.4800000000000004,1.4800000000000004,NA
1,vannun,0.52,0.52,NA
1,häbememokad,0.71,0.71,NA
1,suudlesid,0.45999999999999996,0.45999999999999996,NA
1,kuulutasid,0.52,0.52,NA
1,üksmeelselt,0.6099999999999999,0.6099999999999999,NA
1,karlsoni,0.7400000000000002,0.7400000000000002,NA
1,registrit,0.47999999999999987,0.47999999999999987,NA
1,tolliamet,0.5299999999999998,0.5299999999999998,NA
1,alaealise,0.46000000000000085,0.46000000000000085,NA
1,tööinspektsioonile,0.7800000000000002,0.7800000000000002,NA
2,looduslike,0.5200000000000001,0.5200000000000001,NA
2,pühapaikade,0.5649999999999998,0.5649999999999998,NA
1,erilisust,0.3099999999999996,0.3099999999999996,NA
1,elusana,0.29000000000000004,0.29000000000000004,NA
1,patrull,0.5900000000000001,0.5900000000000001,NA
1,lakkamatult,0.6900000000000004,0.6900000000000004,NA
1,sõimab,0.4499999999999993,0.4499999999999993,NA
1,ropendab,0.54,0.54,NA
1,riigiasutused,0.8300000000000001,0.8300000000000001,NA
1,imevahendite,0.7,0.7,NA
2,müüjate,0.5350000000000001,0.5350000000000001,NA
1,demokraatiale,0.8800000000000003,0.8800000000000003,NA
1,ettevõtlusvabadusele,1.17,1.17,NA
1,standardid,0.5199999999999996,0.5199999999999996,NA
1,palgaga,0.3600000000000003,0.3600000000000003,NA
1,vasakkaldal,0.7199999999999998,0.7199999999999998,NA
1,looklevalt,0.6200000000000001,0.6200000000000001,NA
1,jaansoni,0.7599999999999998,0.7599999999999998,NA
1,kallasrajalt,0.9400000000000004,0.9400000000000004,NA
1,prokuröridele,0.8999999999999999,0.8999999999999999,NA
1,peaprokurör,0.9000000000000004,0.9000000000000004,NA
1,kõneleb,0.5,0.5,NA
1,kunstnikust,0.6200000000000001,0.6200000000000001,NA
1,kaasahaarav,0.6100000000000003,0.6100000000000003,NA
1,meistriteos,0.8099999999999996,0.8099999999999996,NA
1,kaasahaaravate,0.71,0.71,NA
1,meistriteoste,0.6999999999999993,0.6999999999999993,NA
1,kaitsesime,0.5699999999999998,0.5699999999999998,NA
1,kompaktselt,0.9000000000000004,0.9000000000000004,NA
1,gini,0.41999999999999993,0.41999999999999993,NA
2,sündroomist,0.655,0.655,NA
2,kihelemine,0.7,0.7,NA
2,kuivustunne,0.8699999999999997,0.8699999999999997,NA
2,ninakinnisus,0.935,0.935,NA
2,verise,0.41999999999999993,0.41999999999999993,NA
2,eritise,0.5500000000000003,0.5500000000000003,NA
2,tekkimine,0.685,0.685,NA
1,majanduspoliitikast,0.9199999999999997,0.9199999999999997,NA
1,poliitikutel,0.6499999999999999,0.6499999999999999,NA
1,mõtisklenud,0.45999999999999996,0.45999999999999996,NA
1,petrov,0.46999999999999975,0.46999999999999975,NA
1,tuumakatastroofist,1.0899999999999999,1.0899999999999999,NA
1,sekkumiseta,0.6900000000000004,0.6900000000000004,NA
1,liinivõrk,0.81,0.81,NA
1,koormuse,0.4399999999999995,0.4399999999999995,NA
1,muutumise,0.5499999999999998,0.5499999999999998,NA
2,kuutasuline,0.835,0.835,NA
1,vaates,0.3799999999999999,0.3799999999999999,NA
1,parandavad,0.5200000000000002,0.5200000000000002,NA
1,haridusse,0.6499999999999999,0.6499999999999999,NA
1,tervishoidu,0.7100000000000004,0.7100000000000004,NA
1,arendustegevusse,0.8599999999999994,0.8599999999999994,NA
